02-02-2021 15:00,3234,23.2762154,1004.818848,40.026,2.4016
02-02-2021 15:30,4704,23.29417553,1004.318508,40.109,1.6978
02-02-2021 16:00,3822,23.35593918,1004.25322,39.026,1.2008
02-02-2021 16:30,3234,23.4000169,1003.990313,39.635,1.3736
02-02-2021 17:00,3528,23.44745358,1003.746684,40.026,1.9013
02-02-2021 17:30,1764,23.48721264,1003.958549,37.34,2.2187
02-02-2021 18:00,2940,23.53177021,1003.956548,34.022,2.4016
02-02-2021 18:30,4704,23.56604527,1004.096276,33.106,2.6935
02-02-2021 19:00,2940,23.59634441,1004.360369,34.022,2.9019
02-02-2021 19:30,1470,23.59764687,1004.38383,34.824,2.7337
02-02-2021 20:00,2352,23.62630081,1004.899992,37.024,2.5016
02-02-2021 20:30,2352,23.63658333,1004.755936,41.596,2.6733
02-02-2021 21:00,2352,23.65995892,1005.152826,46.03,3.3022
02-02-2021 21:30,2352,23.6794957,1004.752017,47.839,4.0478
02-02-2021 22:00,2352,23.67785049,1004.881306,49.032,4.7031
02-02-2021 22:30,1470,23.69416542,1004.961748,51.832,5.0737
02-02-2021 23:00,2646,23.6830603,1004.818621,55.036,4.9032
02-02-2021 23:30,2646,23.69416542,1004.745339,56.938,4.0033
02-03-2021 00:00,2058,23.70705284,1004.60674,59.039,2.8018
02-03-2021 00:30,2058,23.712057,1004.443845,62.02,2.0295
02-03-2021 01:00,3528,23.71596436,1004.182705,63.041,2.1014
02-03-2021 01:30,2940,23.71541595,1004.048781,60.127,2.5965
02-03-2021 02:00,3234,23.7135651,1003.937442,57.038,2.8018
02-03-2021 02:30,4116,23.72055721,1003.645186,58.293,2.5507
02-03-2021 03:00,3234,23.72425892,1003.708236,63.041,2.4016
02-03-2021 03:30,3528,23.71966606,1003.776846,66.137,2.7767
02-03-2021 04:00,2058,23.72343632,1003.691155,65.043,3.5023
02-03-2021 04:30,6174,23.71911766,1003.463339,61,4.2673
02-03-2021 05:00,2058,23.69916958,1003.938588,56.037,5.0033
02-03-2021 05:30,4410,23.72713802,1003.848604,50.342,5.4284
02-03-2021 06:00,2646,23.69334282,1004.381389,44.029,5.1034
02-03-2021 06:30,4998,23.67051563,1004.067779,37.819,4.3662
02-03-2021 07:00,3822,23.67181808,1004.646818,33.022,4.4029
02-03-2021 07:30,4704,23.66064442,1004.977782,29.916,5.7143
02-03-2021 08:00,2940,23.6488538,1005.6627,28.018,7.5049
02-03-2021 08:30,1470,23.61492149,1005.307972,25.897,9.0518
02-03-2021 09:00,2646,23.59305401,1005.851844,23.015,10.507
02-03-2021 09:30,4410,23.59627586,1006.019766,19.873,11.535
02-03-2021 10:00,2940,23.60134857,1006.198503,18.012,10.807
02-03-2021 10:30,2646,23.5892152,1006.498953,17.621,7.9619
02-03-2021 11:00,2058,23.60340508,1006.354762,18.012,4.9032
02-03-2021 11:30,4704,23.61677235,1005.850504,18.085,3.6459
02-03-2021 12:00,2940,23.62376446,1005.432513,18.012,3.9026
02-03-2021 12:30,3822,23.65015625,1004.720862,17.826,3.9764
02-03-2021 13:00,2646,23.70725849,1004.432966,18.012,3.2021
02-03-2021 13:30,3234,23.73077118,1004.123335,19.088,2.1833
02-03-2021 14:00,2940,23.7771796,1003.783585,22.014,1.4009
02-03-2021 14:30,5880,23.82694698,1003.318779,25.898,0.76894
02-03-2021 15:00,2940,23.83743515,1002.873345,29.019,0.3002
02-03-2021 15:30,2646,23.87835957,1002.666141,30.218,0.1485
02-03-2021 16:00,4998,23.91942108,1002.444583,31.02,0.20013
02-03-2021 16:30,5292,23.96672066,1002.20536,32.753,0.1513
02-03-2021 17:00,1470,23.9949633,1002.409067,35.023,2.40E-17
02-03-2021 17:30,3234,24.02046394,1002.41427,35.801,-0.065352
02-03-2021 18:00,4704,24.05611,1002.977637,35.023,-1.41E-17
02-03-2021 18:30,2940,24.07838879,1002.87854,34.513,0.038913
02-03-2021 19:00,4410,24.12657951,1002.966776,36.024,-2.32E-18
02-03-2021 19:30,4116,24.13953548,1003.329701,38.483,-0.048751
02-03-2021 20:00,3234,24.13514828,1003.726068,40.026,1.05E-17
02-03-2021 20:30,4410,24.13960403,1003.941312,40.538,0.047903
02-03-2021 21:00,2058,24.15098335,1004.032088,42.028,-3.04E-17
02-03-2021 21:30,2352,24.15297131,1004.21142,44.911,-0.067455
02-03-2021 22:00,3822,24.17010883,1004.146082,47.031,0.10007
02-03-2021 22:30,2352,24.16263687,1004.241749,46.307,0.44226
02-03-2021 23:00,1470,24.18628666,1004.153236,44.029,0.60039
02-03-2021 23:30,4116,24.18429871,1003.834838,42.937,0.44992
02-04-2021 00:00,3528,24.17237099,1003.395671,44.029,0.3002
02-04-2021 00:30,1470,24.17401619,1003.917688,45.794,0.25812
02-04-2021 01:00,2058,24.17408474,1003.933965,47.031,0.10007
02-04-2021 01:30,588,24.17374199,1004.034651,47.861,-0.12954
02-04-2021 02:00,3234,24.14076939,1003.968346,49.032,6.93E-17
02-04-2021 02:30,4998,24.1507777,1003.899526,50.298,0.37108
02-04-2021 03:00,2352,24.16064892,1003.818122,51.034,0.3002
02-04-2021 03:30,4116,24.15742706,1003.624671,50.618,-0.18443
02-04-2021 04:00,3822,24.15029785,1003.688031,49.032,6.97E-17
02-04-2021 04:30,6174,24.12088985,1003.315076,46.081,1.2571
02-04-2021 05:00,3234,24.12294636,1003.75878,42.028,2.3015
02-04-2021 05:30,4410,24.1164341,1003.662889,37.548,1.8448
02-04-2021 06:00,3822,24.07468708,1003.847736,34.022,0.50033
02-04-2021 06:30,3528,24.07119102,1004.193686,31.726,-0.071726
02-04-2021 07:00,4704,24.05131149,1004.543533,30.02,0.60039
02-04-2021 07:30,4704,24.03719017,1005.024515,27.981,1.4489
02-04-2021 08:00,2352,23.98344688,1005.120151,26.017,1.501
02-04-2021 08:30,1764,23.95883739,1005.508274,24.378,0.98611
02-04-2021 09:00,882,23.9314859,1006.02263,23.015,0.80053
02-04-2021 09:30,2058,23.91146927,1006.198451,21.635,1.4573
02-04-2021 10:00,1764,23.90420296,1006.727467,21.014,2.7018
02-04-2021 10:30,2058,23.89158974,1006.277806,21.093,3.8692
02-04-2021 11:00,3528,23.90756191,1006.762967,21.014,4.503
02-04-2021 11:30,2940,23.92511074,1006.122048,19.964,4.6375
02-04-2021 12:00,1470,23.9617165,1005.721669,19.013,4.503
02-04-2021 12:30,4410,23.98015648,1005.253743,18.991,4.0818
02-04-2021 13:00,2940,24.02032684,1004.793152,20.013,3.2021
02-04-2021 13:30,2940,24.04438793,1004.034354,21.76,1.9561
02-04-2021 14:00,3234,24.07598953,1003.966454,25.016,0.80053
02-04-2021 14:30,2646,24.12795052,1003.400593,29.301,0.14324
02-04-2021 15:00,4410,24.14961235,1003.174205,33.022,1.66E-17
02-04-2021 15:30,2940,24.19321022,1002.589785,34.879,0.039934
02-04-2021 16:00,4410,24.21891651,1002.957259,36.024,-2.58E-17
02-04-2021 16:30,3822,24.25792152,1002.916286,37.222,-0.067991
02-04-2021 17:00,1764,24.28856342,1002.923807,38.025,3.35E-17
02-04-2021 17:30,3528,24.31550362,1002.972725,38.052,0.095047
02-04-2021 18:00,3528,24.34779072,1003.279576,39.026,-4.25E-17
02-04-2021 18:30,3822,24.36156929,1003.389999,41.62,-0.13868
02-04-2021 19:00,4998,24.40201385,1003.823192,44.029,4.88E-17
02-04-2021 19:30,4998,24.42305874,1003.924322,43.894,0.2103
02-04-2021 20:00,4116,24.40215096,1004.355371,42.028,-5.44E-17
02-04-2021 20:30,2940,24.4301194,1004.507987,40.696,-0.3805
02-04-2021 21:00,4998,24.42669189,1004.822849,41.027,5.29E-17
02-04-2021 21:30,3822,24.42504669,1005.022314,42.308,1.2255
02-04-2021 22:00,4704,24.43738571,1004.987563,44.029,2.1014
02-04-2021 22:30,2940,24.43018795,1005.000853,45.734,1.7782
02-04-2021 23:00,1764,24.43683731,1004.996402,47.031,1.1007
02-04-2021 23:30,2940,24.43128475,1004.894778,47.847,1.3548
02-05-2021 00:00,4998,24.41051407,1004.735764,49.032,2.4016
02-05-2021 00:30,3822,24.40605831,1004.144531,50.524,2.8423
02-05-2021 01:00,3528,24.38042057,1004.212045,51.034,2.0013
02-05-2021 01:30,4998,24.37281151,1004.106885,49.432,0.71557
02-05-2021 02:00,2940,24.38096897,1004.198595,47.031,0.10007
02-05-2021 02:30,3528,24.33743965,1004.246901,45.972,0.13489
02-05-2021 03:00,4116,24.30899136,1003.997241,47.031,0.10007
02-05-2021 03:30,3234,24.28746662,1004.185569,48.345,-0.13847
02-05-2021 04:00,5292,24.2440744,1003.88221,48.032,2.24E-17
02-05-2021 04:30,1764,24.21048485,1004.047425,45.765,0.62121
02-05-2021 05:00,2646,24.17161694,1003.79126,43.028,1.0007
02-05-2021 05:30,1470,24.1212326,1004.047069,40.527,0.70816
02-05-2021 06:00,588,24.07921139,1004.239755,38.025,0.40026
02-05-2021 06:30,588,24.04006927,1005.093557,34.932,0.8387
02-05-2021 07:00,1470,23.98516064,1005.482376,32.021,1.6011
02-05-2021 07:30,882,23.94574432,1005.618112,29.998,1.5922
02-05-2021 08:00,1176,23.88048462,1006.459353,29.019,0.80053
02-05-2021 08:30,882,23.82790668,1006.85731,28.356,0.65613
02-05-2021 09:00,1176,23.79287758,1007.470309,28.018,2.1014
02-05-2021 09:30,882,23.76614304,1007.657879,27.94,3.95
02-05-2021 10:00,588,23.73639229,1007.462206,28.018,4.3028
02-05-2021 10:30,294,23.72165401,1007.910713,27.581,3.3039
02-05-2021 11:00,294,23.71829506,1007.738607,27.018,3.002
02-05-2021 11:30,588,23.7465377,1007.848214,26.97,4.1478
02-05-2021 12:00,294,23.76504623,1007.387691,28.018,5.0033
02-05-2021 12:30,1176,23.79150658,1007.178035,29.271,4.1626
02-05-2021 13:00,1470,23.83153984,1006.286179,30.02,2.8018
02-05-2021 13:30,294,23.87438366,1005.89909,30.2,2.6123
02-05-2021 14:00,588,23.89625114,1005.00549,31.02,3.102
02-05-2021 14:30,882,23.94636127,1004.615843,32.799,2.6478
02-05-2021 15:00,1764,23.9318972,1003.77456,35.023,1.2008
02-05-2021 15:30,2058,23.98968494,1003.473828,36.427,0.11741
02-05-2021 16:00,294,24.03451672,1003.498253,37.024,-7.01E-17
02-05-2021 16:30,882,24.05062599,1003.684208,37.323,0.1673
02-05-2021 17:00,1764,24.07763474,1003.526741,38.025,0.10007
02-05-2021 17:30,294,24.09799412,1003.460494,38.911,0.040806
02-05-2021 18:00,588,24.14248314,1003.766848,40.026,0.20013
02-05-2021 18:30,2058,24.18258495,1004.169263,41.357,0.26268
02-05-2021 19:00,2058,24.20136768,1004.665916,43.028,9.49E-18
02-05-2021 19:30,1470,24.2101421,1004.724341,44.361,-0.24405
02-05-2021 20:00,294,24.20486374,1005.010555,45.03,-4.58E-18
02-05-2021 20:30,1470,24.21994476,1005.384217,45.298,0.55024
02-05-2021 21:00,2352,24.22254967,1005.55643,46.03,0.80053
02-05-2021 21:30,1764,24.22954178,1005.851605,46.929,0.58287
02-05-2021 22:00,1764,24.21446075,1005.905098,47.031,0.60039
02-05-2021 22:30,588,24.21747696,1006.096619,45.887,1.4614
02-05-2021 23:00,2940,24.19129082,1005.814767,45.03,2.7018
02-05-2021 23:30,1764,24.181968,1005.837368,46.131,3.0947
02-06-2021 00:00,882,24.1818309,1005.812495,49.032,2.4016
02-06-2021 00:30,588,24.15180595,1005.282138,51.035,1.8759
02-06-2021 01:00,1764,24.14337429,1005.36654,50.033,2.7018
02-06-2021 01:30,2058,24.12582546,1005.189758,46.68,4.0628
02-06-2021 02:00,1176,24.10999039,1005.157163,44.029,4.1027
02-06-2021 02:30,1176,24.06735222,1005.121859,43.725,2.4423
02-06-2021 03:00,1764,24.05007759,1005.078549,45.03,0.80053
02-06-2021 03:30,1470,23.99708836,1005.257945,46.067,0.52785
02-06-2021 04:00,2058,23.97892258,1005.267268,46.03,1.0007
02-06-2021 04:30,2352,23.94581287,1005.436279,44.121,1.1133
02-06-2021 05:00,294,23.91558228,1005.205933,40.026,1.3009
02-06-2021 05:30,588,23.86752865,1005.732623,34.949,2.6617
02-06-2021 06:00,882,23.83352779,1005.74381,32.021,4.7031
02-06-2021 06:30,1176,23.77162704,1006.087568,32.183,5.525
02-06-2021 07:00,1176,23.72480732,1006.697885,33.022,4.503
02-06-2021 07:30,1176,23.67209229,1007.023943,31.43,3.5452
02-06-2021 08:00,882,23.62246201,1007.483787,28.018,4.8032
02-06-2021 08:30,1176,23.59524761,1007.932622,25.148,7.7652
02-06-2021 09:00,882,23.5258749,1008.361966,24.016,9.8064
02-06-2021 09:30,588,23.50044281,1008.658682,23.488,9.5749
02-06-2021 10:00,588,23.48851509,1008.743879,23.015,8.6057
02-06-2021 10:30,588,23.48563599,1008.86818,22.693,8.9636
02-06-2021 11:00,588,23.49146275,1008.770066,23.015,10.407
02-06-2021 11:30,1764,23.51339878,1008.357034,23.734,10.929
02-06-2021 12:00,882,23.54691978,1008.029074,25.016,9.6063
02-06-2021 12:30,2058,23.54959324,1007.674933,26.535,7.5516
02-06-2021 13:00,588,23.59572746,1006.859502,28.018,6.104
02-06-2021 13:30,882,23.66852768,1006.410959,29.033,5.1037
02-06-2021 14:00,588,23.67565689,1005.420752,30.02,3.6024
02-06-2021 14:30,882,23.71815796,1005.066056,31.019,1.5475
02-06-2021 15:00,1764,23.75373547,1004.783413,32.021,2.05E-17
02-06-2021 15:30,2058,23.80597065,1004.454444,32.821,-0.34491
02-06-2021 16:00,588,23.82701553,1004.15488,34.022,-3.87E-17
02-06-2021 16:30,1764,23.87287556,1004.358942,35.56,0.14685
02-06-2021 17:00,1470,23.90948132,1004.255613,37.024,5.23E-17
02-06-2021 17:30,294,23.93155445,1004.549333,37.981,-0.066232
02-06-2021 18:00,2352,23.97398697,1004.673268,39.026,-6.82E-17
02-06-2021 18:30,588,23.98762844,1004.513096,40.19,-0.0054682
02-06-2021 19:00,2058,24.01100403,1004.788105,41.027,7.43E-17
02-06-2021 19:30,588,24.0232745,1005.061241,41.317,0.06915
02-06-2021 20:00,1470,24.04692429,1005.58494,42.028,-8.46E-17
02-06-2021 20:30,2352,24.04637589,1005.631401,43.271,-0.1782
02-06-2021 21:00,2058,24.05967461,1005.985086,44.029,0.10007
02-06-2021 21:30,2646,24.06604977,1006.470881,43.604,0.86676
02-06-2021 22:00,882,24.08503815,1006.545511,43.028,1.3009
02-06-2021 22:30,2058,24.06447311,1006.458338,42.746,0.88908
02-06-2021 23:00,2646,24.06604977,1006.540774,42.028,0.40026
02-06-2021 23:30,2646,24.06097706,1006.448656,40.844,0.67113
02-07-2021 00:00,2646,24.07098537,1006.260863,41.027,1.6011
02-07-2021 00:30,2058,24.03671032,1005.84987,42.839,2.6529
02-07-2021 01:00,4116,24.01450008,1005.656353,44.029,3.7024
02-07-2021 01:30,1764,23.9935923,1005.639914,43.121,4.3279
02-07-2021 02:00,1470,23.98248718,1005.474436,42.028,3.7024
02-07-2021 02:30,2058,23.94190552,1005.117067,42.192,1.89
02-07-2021 03:00,2352,23.9320343,1004.821384,42.028,0.40026
02-07-2021 03:30,2646,23.9013924,1004.685419,39.521,0.33139
02-07-2021 04:00,2352,23.87541191,1004.688262,36.024,1.0007
02-07-2021 04:30,1764,23.83496735,1004.718962,33.583,1.2164
02-07-2021 05:00,1764,23.80501095,1004.789399,32.021,1.0007
02-07-2021 05:30,2940,23.75202171,1005.121342,29.924,1.0798
02-07-2021 06:00,882,23.73454144,1005.509667,28.018,1.501
02-07-2021 06:30,1470,23.6786731,1005.89138,27.348,1.7775
02-07-2021 07:00,882,23.63199047,1006.448128,27.018,1.9013
02-07-2021 07:30,588,23.58928375,1007.092933,24.812,2.3139
02-07-2021 08:00,882,23.57043247,1007.411367,21.014,3.102
02-07-2021 08:30,1764,23.50606392,1007.915007,17.883,3.947
02-07-2021 09:00,882,23.4604781,1008.355455,17.011,4.9032
02-07-2021 09:30,294,23.42531189,1008.350027,17.026,6.4919
02-07-2021 10:00,1176,23.42469494,1008.661634,16.011,8.6057
02-07-2021 10:30,1764,23.4298362,1008.700134,13.668,9.8026
02-07-2021 11:00,1764,23.44340912,1008.289404,12.008,8.8058
02-07-2021 11:30,882,23.46986946,1008.221933,12.34,6.4812
02-07-2021 12:00,882,23.492491,1007.595571,14.009,5.1034
02-07-2021 12:30,1470,23.53718567,1007.059527,15.023,5.2192
02-07-2021 13:00,588,23.5566539,1006.5744,15.01,4.9032
02-07-2021 13:30,2940,23.59353386,1006.027787,14.89,2.729
02-07-2021 14:00,2352,23.63994228,1005.244124,16.011,0.10007
02-07-2021 14:30,294,23.70643589,1004.735135,18.319,-0.78111
02-07-2021 15:00,2058,23.7128796,1004.385718,21.014,-5.03E-17
02-07-2021 15:30,1764,23.76065903,1004.43727,22.436,0.52733
02-07-2021 16:00,2058,23.81728142,1004.012328,22.014,2.48E-17
02-07-2021 16:30,1470,23.86183899,1003.88429,20.793,-0.46266
02-07-2021 17:00,2352,23.89817055,1003.984577,21.014,0.10007
02-07-2021 17:30,882,23.92394539,1004.190865,22.681,0.93661
02-07-2021 18:00,2352,23.94197407,1004.1459,24.016,0.90059
02-07-2021 18:30,2352,23.98639454,1004.367666,23.913,0.41667
02-07-2021 19:00,2646,24.02971821,1004.743049,24.016,1.0007
02-07-2021 19:30,1764,24.057481,1005.31611,25.218,2.8007
02-07-2021 20:00,1764,24.07749763,1005.88519,26.017,4.1027
02-07-2021 20:30,3234,24.09833687,1006.490618,24.721,3.6846
02-07-2021 21:00,1470,24.12102695,1006.693658,23.015,2.6017
02-07-2021 21:30,2058,24.09415531,1006.719137,24.083,2.3802
02-07-2021 22:00,1764,24.10855083,1006.829403,29.019,2.9019
02-07-2021 22:30,2352,24.13233772,1006.96718,35.656,2.9962
02-07-2021 23:00,2352,24.12925297,1006.807805,41.027,2.5016
02-07-2021 23:30,2352,24.10203857,1006.580616,43.325,2.0124
02-08-2021 00:00,2058,24.1206842,1006.403345,43.028,1.7011
02-08-2021 00:30,2646,24.11993015,1006.170544,42.421,1.4389
02-08-2021 01:00,1764,24.11300659,1005.878646,44.029,1.501
02-08-2021 01:30,882,24.09484081,1005.568437,47.992,1.8847
02-08-2021 02:00,3234,24.08058239,1005.642071,52.034,1.9013
02-08-2021 02:30,1470,24.07564678,1005.30063,53.863,1.3478
02-08-2021 03:00,588,24.06886032,1004.692623,54.036,1.1007
02-08-2021 03:30,2352,24.03485947,1004.702422,54.698,1.5277
02-08-2021 04:00,1764,24.0249197,1004.954887,56.037,1.8012
02-08-2021 04:30,2352,23.99791096,1004.674516,54.442,1.6175
02-08-2021 05:00,882,23.99832226,1005.05858,47.031,2.1014
02-08-2021 05:30,2352,23.97995083,1005.114319,36.43,3.6727
02-08-2021 06:00,1470,23.93751831,1005.311295,29.019,4.9032
02-08-2021 06:30,1764,23.89412609,1005.465502,26.669,4.8946
02-08-2021 07:00,3234,23.85073387,1006.039581,25.016,4.9032
02-08-2021 07:30,294,23.82132587,1006.529451,20.272,5.9277
02-08-2021 08:00,1176,23.79047832,1006.984737,15.01,6.8045
02-08-2021 08:30,294,23.74797726,1007.425296,13.16,6.3614
02-08-2021 09:00,1176,23.72734367,1007.582758,14.009,5.4036
02-08-2021 09:30,1176,23.70225433,1007.882729,13.777,4.6442
02-08-2021 10:00,588,23.66948738,1008.172557,12.008,3.3022
02-08-2021 10:30,2352,23.70054058,1008.129284,11.054,1.5578
02-08-2021 11:00,882,23.69409687,1008.264529,12.008,1.6011
02-08-2021 11:30,2058,23.73817459,1007.918022,13.033,3.8844
02-08-2021 12:00,588,23.74646915,1007.63931,13.009,5.6037
02-08-2021 12:30,1470,23.80418835,1006.842525,12.533,5.1604
02-08-2021 13:00,1470,23.83304794,1006.49893,13.009,4.8032
02-08-2021 13:30,1470,23.87225861,1005.827049,14.552,6.0579
02-08-2021 14:00,882,23.91551373,1005.115189,17.011,6.4042
02-08-2021 14:30,2058,23.94677258,1004.659708,19.604,3.6261
02-08-2021 15:00,1176,24.0216293,1004.386567,22.014,0.10007
02-08-2021 15:30,2058,24.04329113,1004.069677,23.767,-0.88505
02-08-2021 16:00,2058,24.10704273,1003.920425,25.016,-2.55E-16
02-08-2021 16:30,588,24.14460819,1003.708327,25.078,0.24186
02-08-2021 17:00,1470,24.17984295,1003.825465,24.016,2.13E-16
02-08-2021 17:30,1470,24.20280724,1003.992089,22.757,0.91459
02-08-2021 18:00,1764,24.26306278,1004.192623,23.015,2.5016
02-08-2021 18:30,882,24.29774914,1004.096546,24.031,2.8506
02-08-2021 19:00,2058,24.33140724,1004.317209,24.016,2.0013
02-08-2021 19:30,1470,24.37507366,1004.656566,22.602,1.7255
02-08-2021 20:00,2940,24.38048912,1004.852424,22.014,2.7018
02-08-2021 20:30,2058,24.41181652,1005.065178,22.955,3.6933
02-08-2021 21:00,2646,24.42566364,1005.431007,24.016,3.7024
02-08-2021 21:30,2058,24.43622036,1005.403275,24.819,3.2191
02-08-2021 22:00,2058,24.43909946,1005.818281,28.018,3.2021
02-08-2021 22:30,3234,24.4625436,1005.731609,34.766,3.5431
02-08-2021 23:00,2352,24.45370064,1005.47391,42.028,3.4022
02-08-2021 23:30,1470,24.46837036,1005.168865,46.334,2.6261
02-09-2021 00:00,2940,24.46233795,1005.231501,49.032,2.2014
02-09-2021 00:30,2352,24.45164413,1004.947624,53.975,2.8045
02-09-2021 01:00,4116,24.45603134,1004.733929,62.041,3.7024
02-09-2021 01:30,1764,24.45082153,1004.368591,70.131,3.5873
02-09-2021 02:00,3528,24.44492622,1004.323904,76.05,2.4016
02-09-2021 02:30,2646,24.42717175,1003.842267,80.792,1.3983
02-09-2021 03:00,2058,24.40475586,1003.484611,86.057,1.501
02-09-2021 03:30,3528,24.36410564,1003.558265,90.313,2.2835
02-09-2021 04:00,2646,24.3685614,1003.780525,90.059,2.9019
02-09-2021 04:30,2940,24.33565735,1003.61912,83.748,3.3375
02-09-2021 05:00,1764,24.32229008,1003.563351,74.049,4.1027
02-09-2021 05:30,1470,24.28609562,1003.369689,64.47,4.9698
02-09-2021 06:00,2058,24.26402248,1003.626034,56.037,5.1034
02-09-2021 06:30,2646,24.21473495,1003.839704,47.296,4.5362
02-09-2021 07:00,1764,24.19766598,1004.428409,38.025,4.4029
02-09-2021 07:30,588,24.15749561,1004.822447,29.973,5.0381
02-09-2021 08:00,1764,24.12472866,1004.897087,25.016,5.1034
02-09-2021 08:30,882,24.11225254,1005.314018,22.621,3.4682
02-09-2021 09:00,2058,24.07228783,1005.501696,21.014,1.2008
02-09-2021 09:30,1470,24.04726704,1005.863684,18.946,0.40467
02-09-2021 10:00,1176,24.03252876,1005.753501,17.011,1.6011
02-09-2021 10:30,1470,24.02759315,1006.172396,15.976,3.2181
02-09-2021 11:00,588,24.06954582,1005.879943,16.011,3.6024
02-09-2021 11:30,1764,24.07420723,1005.513422,16.143,2.6691
02-09-2021 12:00,2352,24.09682877,1005.437441,16.011,1.6011
02-09-2021 12:30,1470,24.12294636,1004.611423,15.659,1.4296
02-09-2021 13:00,2058,24.16709263,1004.232689,16.011,2.2014
02-09-2021 13:30,3234,24.19704903,1003.681884,17.382,3.1162
02-09-2021 14:00,2058,24.21171875,1002.786937,20.013,3.2021
02-09-2021 14:30,3528,24.26367973,1002.203027,22.824,1.9606
02-09-2021 15:00,2058,24.28554722,1001.830146,25.016,-5.69E-17
02-09-2021 15:30,2646,24.34127846,1001.751133,26.056,-1.0561
02-09-2021 16:00,3528,24.35430298,1001.353455,27.018,6.41E-17
02-09-2021 16:30,3234,24.40064285,1001.446029,27.855,2.2179
02-09-2021 17:00,2058,24.44218422,1001.566974,28.018,3.2021
02-09-2021 17:30,2940,24.47467697,1001.203852,26.974,1.9237
02-09-2021 18:00,3234,24.52650085,1001.866826,26.017,6.38E-17
02-09-2021 18:30,3822,24.56180416,1001.837845,25.537,-0.60627
02-09-2021 19:00,2646,24.59669617,1002.058666,25.016,-6.49E-17
02-09-2021 19:30,5292,24.61856365,1002.150677,24.055,0.34919
02-09-2021 20:00,1176,24.65270161,1002.654502,24.016,5.08E-17
02-09-2021 20:30,2058,24.67264969,1002.871721,25.236,-0.27202
